sentence1	sentence2	label
Aphonopelma catalina is a species of spiders in the Theraphosidae family , found in the United States ( Arizona ) .	Aphonopelma catalina is a species of spiders in the family Theraphosidae , found in United States ( Arizona ) .	1
Resemblance is hardly direct or spontaneous for the iconographer , reference rarely to the literal or singular .	For the iconographer , similarity is rarely direct or spontaneous , hardly any reference to the literal or singular .	1
2008 champion Brandon Jennings , 2005 champion Deron Williams and rookie Steve Nash also competed .	Brandon Jennings Champion 2008 , Champion Deron Williams 2005 and Rookie Steve Nash also participated .	1
"In addition , the song "" Calling All Angels "" is included in the film by Jane Siberry and is played on the audio track ."	"In addition , the song "" Calling All Angels "" by Jane Siberry is included in the film and is played on the soundtrack ."	1
Malmö FF is a former football club and Swedish sports club in Malmö .	Malmö FF is a former football club and a swedish sports club in Malmö .	1
Riverside is located on the 3rd Congressional District and is part of the 7th State Legislative District in New Jersey .	Riverside is located in the 3rd Congressional District and is part of New Jersey 's 7th state legislative district .	1
The university has awarded 36 team national championships , which includes 7 football national championships ( football championships are not claimed by the NCAA ) .	The university has awarded 36 national championships , including 7 national football championships ( football championships are not claimed by the NCAA ) .	1
Ruhollah Khomeini was appointed Chief Public Prosecutor of the Special Court for the Clergy in 1987 by Fallahian and led the trial of Mehdi Hashemi .	In 1987 Ruhollah Khomeini was appointed by Fallahian as chief prosecutor of the Special Court for the Clergy and led the trial against Mehdi Hashemi .	1
Abe Drexler ( Charlie Hofheimer ) calls Elisabeth Moss ( Peggy ) and insists on meeting her for food .	Abe Drexler ( Charlie Hofheimer ) calls Elisabeth Moss ( Peggy ) and insists on meeting her for dinner .	1
Bourke was the son of Joseph Deane , Earl of Mayo and Mary Deane , daughter of John Bourke .	Bourke was the son of Joseph Deane , 1st Earl of Mayo and Mary Deane , daughter of John Bourke .	1
Founded by Sérgio Britto in 1959 , it has presented actors such as Fernanda Montenegro , Gianni Ratto , Italo Rossi , Tommy Wiseau and Fernando Torres .	Founded in 1959 by Sérgio Britto , it has featured actors such as Fernanda Montenegro , Gianni Ratto , Ítalo Rossi , Tommy Wiseau , and Fernando Torres .	1
Benzoylfentanyl was banned in Sweden in September 2017 , and in Finland in October 2017 .	In September 2017 , benzoylfentanyl was banned in Sweden , in October 2017 in Finland .	1
The 8 Talukas in this district are Devgad , Kankavli , Malvan , Kudal , Sawantwadi , Vengurla and Dodamarg and Vaibhavwadi .	This district 's 8 Talukas are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .	1
The Lemnia River is a tributary of the Lutoasa River in Romania .	The river Lemnia is a tributary of the Lutoasa River in Romania .	1
Trucks left by the British forces in Vietnam were taken over by the French , which used them in Indochina and later transferred them to South Vietnam .	Trucks left by the British troops in Vietnam were taken over by the French , who used them in Indochina and later transferred to South Vietnam .	1
The University of the Free State is a multi campus public university in Bloemfontein , the capital of the Free State and the judicial capital of South Africa .	The Free State University is a multi-campus - public university in Bloemfontein , the capital of the Free State and the capital of the judiciary of South Africa .	1
After the death of her first husband , Tom Dalton remarried Katharina Dalton , who passed away in 1992 .	After the death of her first husband , Tom Dalton married Katharina Dalton , who passed away in 1992 .	1
Each line contains three points , so the Hesse configuration has the notation 912 in the language of the configuration .	Each line has three points , therefore the Hesse configuration contains the notation 912 in the language of the configurations .	1
The Voievodeasa River is a tributary of the Suceviţa River in Romania .	The river Voievodeasa is a tributary of the Suceviţa River in Romania .	1
He said that the ordinary Cairenes believed that there was an American conspiracy to attack EgyptAir 990 and that the Americans were covering up the fact .	He said that ordinary Cairenes believed that there was an American conspiracy to attack EgyptAir 990 , and that the Americans covered up the fact .	1
The small village is inhabited mainly by people of East Indian origin , there are Hindu temples and mosques and there is a main church .	The small village is mainly inhabited by people of East Indian descent . There are Hindu temples and mosques and there is one main church .	1
The date for the executions of the three Quakers - Evangelists , William Robinson , Marmaduke Stephenson , and Mary Dyer - was October 27 , 1659 .	The date set for the executions of the three Quaker evangelists , Mary Dyer , Marmaduke Stephenson and William Robinson , was 27 October 1659 .	1
He is the first son of the Argentine coach Oscar Garré , the brother of Argentine footballer Emiliano Garré and uncle of Benjamin Garré .	He is the first son of the Argentine coach Oscar Garré , the brother of Argentine footballer Emiliano Garré and uncle Benjamin Garré .	1
A road was built by the government in 1901 from Ruatahuna to Rotorua to end the isolation of Tūhoe by opening the first motorway .	A road was built by the government from Ruatahuna to Rotorua in 1901 to end the isolation of Tūhoe by opening up the first motor road .	1
The 1982 -- 83 NBA season was the 37th season of the National Basketball Association .	The NBA season between 1982 and 83 was the 37th season of the National Basketball Association .	1
In the third film the Fat Lady is played by Elizabeth Spriggs , and by Dawn French in the first film .	In the third film , the fat lady of Elizabeth Spriggs is played , and by Dawn French in the first film .	1
Quintus Caecilius Metellus Macedonicus was the second son of Roman politician and general Lucius Caecilius Metellus Diadematus .	Quintessus Caecilius Metellus Macedonicus was the second son of Roman politician and General Lucius Caecilius Metellus Diadematus .	1
Designed by Peter Kimelman and PK ( Jess Hobbs , Rebecca Anders ) it was built by a crew of 300 over a period of 4 months .	Designed by Peter Kimelman and PK ( Jess Hobbs , Rebecca Anders ) , it was built by a crew of 300 in a period of 4 months .	1
There are no secondary schools on the island , the nearest are Thurstable School in Tiptree and Thomas Lord Audley School in Colchester .	There are no secondary schools in the island . The nearest are Thomas Lord Audley School in Colchester and Thurstable School in Tiptree .	1
He founded and owns ZOE Broadcasting Network Inc. and operates Channel 11 on Filipino television .	He founded and owns ZOE Broadcasting Network Inc. and operates the Channel 11 on Filipino television .	1
After leaving the Stuttgart opera , Ellmenreich performed as a guest artist . She also had a career as a concert singer . She died in Berlin .	After leaving the Stuttgart Opera House , Ellmenreich performed as a guest artist , also had a career as a concert singer and died in Berlin .	1
