sentence1	sentence2	label
"In the 1988 miniseries "" Hemingway "" , starring Stacy Keach , Duff Twysden was played by Fiona Fullerton ."	"In the miniseries "" Hemingway "" from 1988 with Stacy Keach , Duff Twysden was played by Fiona Fullerton ."	1
In the cast , Ron Rifkin was represented as Dr. Harry Hyman , Amy Irving as Sylvia Gellburg and David Dukes as Phillip Gellburg .	The cast featured Ron Rifkin as Dr. Harry Hyman , Amy Irving as Sylvia Gellburg , and David Dukes as Phillip Gellburg .	1
Lake Arrowhead is an artificial lake in the Mojave River at Little Bear Creek , a tributary of Deep Creek and the San Bernardino Mountains .	Lake Arrowhead is an artificial lake located in the Mojave River on Little Bear Creek , a tributary of Deep Creek and the San Bernardino Mountains .	1
"The Thakurgaon Stadium is located at "" Thakurgaon "" , Thakurgaon Inter District Bus Station , Bangladesh ."	"Thakurgaon Stadium is located at the "" Thakurgaon "" , Thakurgaon Inter District Bus Terminal , Bangladesh ."	1
Nevertheless , his detailed notes on his academic laboratory work are remarkable .	Nevertheless , his detailed notes on his undergraduate laboratory work are remarkable .	1
In the week before the first race , Barwa Addax driver Josef Král was replaced by Dani Clos . Brendon Hartley also replaced Ocean Racing Technology 's Jon Lancaster .	In the week before the first race , Barwa Addax - pilot Josef Král was replaced by Dani Clos , Brendon Hartley replaced Jon Lancaster with Ocean Racing Technology .	1
Among women , the favourites were Sara Takanashi ( USA ) , Sarah Hendrickson ( Japan ) , Coline Mattel ( France ) and Evelyn Insam ( Italy ) .	Of the women , Sara Takanashi ( USA ) , Sarah Hendrickson ( Japan ) , Coline Mattel ( France ) and Evelyn Insam ( Italy ) were the favourites .	1
Komatsubara was born on July 28 , 1992 , in Okayama , Japan . She married Timothy Koleto in January 2017 in Tokyo .	She was born on July 28 , 1992 in Okayama , Japan , and married Timothy Koleto in Tokyo in January 2017 .	1
The Roman - Catholic diocese of Cyangugu is a diocese in the town of Kigali in the ecclesiastical province of Cyangugu , Rwanda .	The Roman Catholic Diocese of Cyangugu is a diocese located in the city of Kigali in the ecclesiastical province of Cyangugu in Rwanda .	1
He died in 1879 in Oxford , Idaho . Jefferson Hunt is buried at the Red Rock Cemetery in Bannock County , Idaho , US .	He died in 1879 in Oxford , Idaho , Jefferson Hunt was buried at the Red Rock Cemetery in Bannock County , Idaho , USA .	1
Ponti played guitars and keyboards on the album , with the help of bassist Camus Celli , keyboard player Guy Daniel and drummer Pat Schick .	Guitars and keyboards played on the album with the help of bassist Camus Celli , keyboardist Guy Daniel and drummer Pat Schick .	1
She sailed on 23 October for Gold Coast , from where she departed on 25 October for Takoradi , Monrovia , Liberia , which was reached on 28 October .	She sailed to Gold Coast on 23 October , from where she left for Takoradi , Monrovia , Liberia on 25 October , which was reached on 28 October .	1
A second manufacturing facility opened in Kumasi , Ghana in 1973 , and a third opening in Pilsting , in December 1974 to support a large order .	A second production facility was opened in 1973 in Kumasi , Ghana , and a third opening in Pilsting in December 1974 in order to support a large contract .	1
For the 2012 CPAC conference , the ACU board voted to not invite GOProud or the John Birch Society to the 2012 conference .	For the CPAC - Conference 2012 , the ACU Executive Board decided not to invite GOProud or the John Birch Society to the 2012 conference .	1
Shiva wanted to see God , but Sati was in the darkness that Rama was a manifestation of Rama .	Shiva wanted to see God , but Sati was in the dark that Rama was a manifestation of Rama .	1
Soon after , Styles qualified by forcing Abyss after having pinned him through a table with his spiral tap maneuver .	Soon after , Styles qualified by forcing Abyss after pinning him through a table with his Spiral Tap maneuver .	1
"The dividends have increased the total "" real "" return on average equity to the double , about 3.2 % ."	"The dividends increased the real "" total return "" of the average equity to double , about 3.2 % ."	1
Carter countered with support from the Rockefeller Foundation and the Carnegie Foundation .	With support from the Rockefeller Foundation and the Carnegie Foundation , Carter contributed .	1
The NBA season from 1982 to 83 was the 37th season of the National Basketball Association .	The 1982 -- 83 National Basketball Association season was the 37th season of the NBA .	1
The single was produced and recorded overseas , in the United States and produced by Howard Benson .	The single was created and recorded overseas , in the United States , and produced by Howard Benson .	1
In the gorge , forty different plant communities were identified , containing at least 1,342 species and 54 rare plants .	Forty different plant communities containing at least 1,342 species and 54 rare plants have been identified in the gorge .	1
Canada has road links with both the lower 48 US states and Alaska .	Internationally , Canada has road links with both the lower 48 US states and Alaska .	1
Higher is the fourth album and the fifth studio album of Ezio , released in 2000 .	Higher is the fourth album and the fifth studio album , by Ezio , released in 2000 .	1
There is a collapsible water tank and a fuel tank with detachable hatch for cleaning .	There is a collapsible water tank and a fuel tank with removable hatch for cleaning .	1
Humphrey John Ikin ( born in 1957 in New Zealand ) is a furniture designer by Lower Hutt .	Humphrey John Ikin ( born 1957 in New Zealand ) is a Lower Hutt furniture designer .	1
Along the southern Australian coast , it is found from Shark Bay in Western Australia to Maroochydore in Queensland , including Tasmania .	Along the southern Australian coast , it is found from Shark Bay in West Australia to Maroochydore in Queensland , including Tasmania .	1
"The perfect continuous is created by adding the "" mi- "" prefix to the perfect :"	"The perfect continuous is made by adding the prefix "" mi- "" to the perfect :"	1
The weather is moderately cold in winter , warm in summer .	In winter the weather is moderately cold , in the summer warm .	1
Shimla is a main suburb of the city of Sanjauli , in the Shimla district of Himachal Pradesh , India .	Shimla is a suburb of the city of Sanjauli , in the district of Shimla by Himachal Pradesh , India .	1
In the 2015 municipal elections for the municipality of Serampore , Trinamool Congress won 22 seats , CPI ( M ) 4 seats , Congress 1 seat and Independents 2 seats .	In the 2015 municipal elections for Serampore Municipality Trinamool Congress won 22 seats , CPI ( M ) 4 seats , Congress 1 seat and Independents 2 seats .	1
In 2003 , excavation work began on the western hill , in 2006 on the eastern hill .	In 2003 the excavation works began on the western hill , on the eastern hill in 2006 .	1
Kaypakkaya also adopted the position that there is a national question with the Kurdish people .	Kaypakkaya also took the position that there is a national question involved with the Kurdish people .	1
There are essentially four kinds of databases : curated databases , predictive databases , literature databases and integrative databases .	Essentially , there are four types of databases : curated databases , integrative databases , literature databases and predictive databases .	1
New York 's initial possession of parts of Vermont ensured a close relationship with other New England colonies like Maine and a continuing New England influence in the colony .	New York 's initial possession of parts of Vermont ensured a close relationship with other New England colonies like Maine and a sustained New England influence in the colony .	1
He has two career hat-tricks , the first against the Edmonton Oilers and the second against the Vancouver Canucks on December 8 , 2009 .	He has two careers - Tricks , the first against the Edmonton Oilers and the second against the Vancouver Canucks on 8 December 2009 .	1
The son of James Jeffords , who served as Chief Justice of the Vermont Supreme Court , Olin M. Jeffords was born in Rutland , Vermont .	The son of James Jeffords , serving as Chief Justice of the Supreme Court of Vermont , was born in Rutland , Vermont , Olin M. Jeffords .	1
For each fixed number , it is possible to decide in polynomial time whether the subchromatic number of interval and permutation graphs is at most r .	For every fixed integer r , it is possible to decide in polynomial time whether the subchromatic number of interval and permutation graphs is at most r .	1
Cob Cobian Backup was a free , donation-supported backup software for Microsoft Windows , written by Luis Cobian of Umeå University , Delphi .	Cobian Backup was a free , donation-supported backup software for Microsoft Windows . It is written in Delphi by Luis Cobian of Umeå University .	1
She is voiced by Yuhko Kaida in Japanese and Karen Strassman in English .	She is spoken by Yuhko Kaida in Japanese and Karen Strassman in English .	1
The event draws tourists and participants from all areas of the Oregon coast , Washington and California .	The event will attract tourists and participants from all areas of the Oregon Coast , Washington and California .	1
