sentence1	sentence2	label
On 15 March 1961 , the UPA launched a tribal attack on the massacre of black populations and white workers born in other regions of Angola .	On March 15 , 1961 , the UPA , in a tribal attack , started the massacre of white populations and black workers born in other regions of Angola .	0
"The white-spotted fantail , ( "" R. albogularis "" ) until recently was considered a subspecies ."	"The white-stained fantail ( "" R. albogularis "" ) was until recently considered a subspecies ."	1
"The species was first formally described in 1856 by Carl Meissner in "" Prodromus Systematis Naturalis Regni Vegetabilis "" out of material by James Drummond ."	"The species was first formally described in 1856 by James Drummond in "" Prodromus Systematis Naturalis Regni Vegetabilis "" out of material by Carl Meissner ."	0
The new style has also been encouraged by changes in economic order and the social structure .	The new style was also encouraged by changes in the social order and economic structure .	0
William Debenham , born in 1794 in Alpheton , Suffolk , joined Thomas Clark in a partnership to run a draper 's store at Wigmore Street 44 in London .	Born in Alpheton , Suffolk in 1794 , Thomas Clark joined William Debenham in a partnership to lead a draper 's store at Wigmore Street 44 in London .	0
This course will be offered again in 2013 for younger Dunghutti adults , and a Certificate 2 course will be designed for a test run in 2014 .	This course will be offered for younger Dunghutti adults in 2013 , and a certificate 2 course will be conceived for a test run in 2014 .	1
Players pick a server , and then choose from six classes of either the good team or the evil team .	Players choose a server and then select from six classes of the good team or the evil team .	1
The new format is current for the 2010 season and consists of three stages .	The current format for the 2010 season is new and consists of three phases .	0
It was released in 1991 by Island Records , produced by Steve Beresford , Andy Metcalfe and Philip Oakey and published by Universal Music by Spectrum Label in 1999 .	It was re-released in 1991 by Island Records , produced by Steve Beresford , Andy Metcalfe and Philip Oakey and released in 1999 by Universal Music 's Spectr	0
"Freeze "" is the twelfth episode of the second season , 34th episode overall and the mid-season premiere from the FOX series "" Gotham "" ."	"is the twelfth episode of the second season , 34th episode in total and the mid-season premiere from the FOX series "" Gotham "" ."	1
The company was registered as Spacetec , which was re-established on December 11 , 1984 .	The company was re-established as Spacetec , which was registered on 11 December 1984 .	0
Ferguson remained in Monrovia until his death in 1968 , in 1916 in Liberia .	Ferguson remained in Liberia until his death , in Monrovia in 1916 .	0
The river Valea Mică is a tributary of the Valea Arsurii River in Romania .	The river Valea Arsurii is a tributary of the Valea Mica river in Romania .	0
He began his medical studies in Paris , later relocating to Dijon , where he served as librarian of the Académie de Médecine and at the Bibliothèque Mazarine .	He began his medical studies in Dijon , later he moved to Paris , where he served as the librarian of the Académie de Médecine and at the Bibliothèque Mazarine .	0
Forty different plant communities containing at least 1,342 species and 54 rare plants have been identified in the gorge .	Forty different plant communities were identified in the gorge , containing at least 1,342 species and 54 rare plants .	1
The logo is similar to that of the Florida Panthers of the NHL , the old jersey of the Bearcats is that of Buffalo Sabres from 1996 / 97-2005 / 06 .	The logo is similar to that of the NHL Buffalo Sabres , the jersey of the Bearcats is that of the Florida Panthers from 1996 / 97-2005 / 06 .	0
Skrillex cites influences such as Rusko , Reso , Zomboy and Bare Noize . He studied Music Production at the Academy of Contemporary Music in Guildford .	He quoted influences such as Rusko , Reso , Zomboy and Bare Noize and studied music production at the Academy of Contemporary Music in Guildford .	1
Alliances with CPU controlled players can only be set at the start of the game .	Alliances with CPU - Set players can be controlled only at the beginning of the game .	0
In contrast to predictive factor theory , specific components of therapy have shown a common power here .	Here , in contrast to the predictive factor theory , specific components of the therapy have shown common power .	1
The Braddock Lake is a protected reservoir near Swift Current , Saskatchewan , Canada .	Swift Current is a protected reservoir near Braddock Lake , Saskatchewan , Canada .	0
She was married to Edmund Ashfield and Richard Glanville after his death .	She married Richard Glanville and after his death , Edmund Ashfield .	0
The 1978 Daytona 500 , the second race of the event , was the 20th round of the 1978 NASCAR Winston Cup season .	The 1978 Daytona 500 , the 20th round of the event , was the second race of the NASCAR Winston Cup season in 1978 .	0
"In 2010 , Derek Miller released their third album , "" Miller with Double Trouble "" ."	"In 2010 , Miller published his third album "" Derek Miller with Double Trouble "" ."	0
"Other works of Bailly in Washington , D.C. include sculptures by Benjamin Hallowell and Alexander "" Boss "" Shepherd ."	"Other works by Benjamin Hallowell in Washington , D.C. , include sculptures of Bailly and Alexander "" Boss "" Shepherd ."	0
Productions of the show require a small set and a minimal cast of 6 actors , as well as a solo violinist , who is present on stage throughout the performance .	Productions of the show require minimal set and a small cast of 6 actors , as well as a solo violinist who is present on stage throughout the performance .	1
"While Quine called such logics "" free "" logic they are now referred to as inclusive logic ."	"While Quine has referred to such logics as "" including "" logic , they are now called free logic ."	0
She arrived on 24 June in Cork and was in the downs on 8 July .	She was in Cork on June 24 and arrived on 8 July in the downs .	0
Dye rode after eight years in Mauritius , Hong Kong .	Dye rode in Mauritius after eight years in Hong Kong .	0
The leaves are generally 1.5-4 mm wide and 0.2-0.7 mm long .	The leaves are typically 1.5-4 mm wide and 0.2-0.7 mm long .	1
Microscopically , the optical polarization originates from quantum mechanical transitions between different states of the material system .	Microscopically , the optical polarization arises from quantum mechanical transitions between different states of the material system .	1
It is the largest private club in Houston and one of the biggest in the world , with over 3,300 members .	It is the largest private club in Houston and one of the biggest in the world , with more than 3,300 members .	1
""" Turan "" is a holistic system that provides and includes the principle of continuity and multi-stage education :"	"Educational Corporation "" Turan "" is a holistic system that includes the principle of continuity and multi-stage education , and provides :"	0
Missed funds were used by Tahir and his son Tilawat Khan .	Missed used funds by Tahir and his son Tilawat Khan .	1
Ma Smith is a widow with two children of her own : Will and Dora Smith .	Ma Smith is widow with two of her own children : Will and Dora Smith .	1
The first introductory vehicle began from 4 p.m. on June 24 , 1874 , and regular traffic ran on the following day .	The first introductory vehicle began on 24 June 1874 at 4 p.m. , and the following day regular traffic ran .	1
"Encouraged by the use of fresh voices in "" Roja "" , Srinivas approached Rahman ."	"Encouraged by the use of fresh voices in "" Roja "" , Srinivas Rahman approached ."	0
"Polumenta released his second studio album "" Buntovnik "" ( Rebel ) on 18 November 2010 under Grand Production , his fifth project with the label ."	"On November 18th , 2010 Polumenta published his second studio album "" Buntovnik "" ( Rebel ) under Grand Production , his fifth project with the label ."	1
He finished his NFL career in dividing the season between the New York Giants and the Seattle Seahawks .	He finished his NFL career in , splitting the season between the New York Giants and the Seattle Seahawks .	1
The church serves the parish of Brighton , a residential area in the north of Hove near the border with West Blatchington .	The church serves the parish of Brighton , a residential area in the north of Hove near the border to West Blatchington .	1
