sentence1	sentence2	label
Virgil Weigel is Democratic member of the Kansas House of Representatives , representing the 56th district ( Shawnee County , Kansas in Topeka , Kansas ) .	Virgil Weigel is a democratic member of the House of Representatives of Kansas , representing the 56th district ( Topeka , Kansas in Shawnee County , Kansas ) .	0
The Barmat scandal was later used in the Nazi - propaganda as both an electoral strategy and an appeal to anti-Semitism .	The Barmat Scandal was later used often in Nazi propaganda , both as an electoral strategy and as an appeal to anti-Semitism .	0
This species comes from southern California to Peru in the Pacific Ocean .	This species occurs in the Pacific Ocean from Southern California to Peru .	1
In 1989 , Roxus supported Australian bands Poison and Bon Jovi on their international tours .	In 1989 Roxus supported respective Australian bands , Poison and Bon Jovi , on their international tours .	1
The township borders Medford Township , Tabernacle Township and Washington Township in Burlington County ; Hammonton in Atlantic County ; and Waterford Township in Camden County .	The municipality borders on Medford Township , Tabernacle Township and Washington Township in Burlington County , Hammonton in Atlantic County and Waterford Township in Camden County .	1
He died 5 weeks after former President Jaime Lusinchi on May 21 , 2014 .	He died 5 weeks after former President Jaime Lusinchi did on 21 May 2014 .	1
Augustus subsequently appears as commander of the armies stationed in Pannonia when a mutiny broke out after the death of Blaesus in the year 14 .	Later , Augustus appears as the commander of the armies stationed in Pannonia , when a mutiny broke out after the death of Blaesus in 14 .	0
A medal was flown from Hawaii to Guam and presented to him in the hospital .	A medal was flown from Hawaii to Guam and presented to him in the hospital there .	1
However , it was bought by McVities and then purchased by Murdoch Allan and Sons .	However , it was acquired by McVities and then purchased by Murdoch Allan and Sons .	1
After moving to Turkey as a political refugee in 1988 , he began to write novels about the leftist revolt in Norway .	After moving to Turkey in 1988 , as a political refugee , he began writing novels about the leftist revolt in Norway .	1
The SAS curve ( Surprise Aggregate Supply ) is , in the long term , a vertical line called the EAS curve ( Equilibrium Aggregate Supply ) .	The SAS curve ( Surprise Aggregate Supply ) is a vertical line called the EAS curve ( Equilibrium Long Supply ) in the course of the aggregate .	0
The Blauvelt family first arrived in Rockland County in 1638 , and first arrived in America in 1683 .	The Blauvelt family arrived in Rockland County for the first time in 1638 and first arrived in America in 1683 .	1
""" Legend "" was released on DVD and Blu-ray on 25 January 2016 in the USA and on 1 March 2016 in the United Kingdom ."	""" Legend "" was released on DVD and Blu-ray on January 25 , 2016 in the UK and on March 1 , 2016 in the United States ."	0
Alice Hunter was married to the chemist George E. Kimball , whom he met at MIT , and they had four children together .	George E. Kimball was married to chemist Alice Hunter , whom he met at MIT , and they had four children together .	0
At the local level , the celebrations are decided by a diocesan team that is usually appointed by ordinary members .	At the local level , celebrations are decided by a diocesan team usually appointed by the ordinary .	1
He left Shrewsbury in January 2006. and next joined Nuneaton Borough	He left Shrewsbury in January 2006 and joined Nuneaton Borough next .	1
The Wenlock Modern School was opened in 1953 on the site of the famous Olympic Games and later renamed William Brookes School .	Wenlock Modern School opened in 1953 on the original site of the famous Olympic Games . It later was renamed William Brookes School .	1
The neighborhood also has two commuter train stations , the Forest Hills and Kew Gardens railway stations of the Long Island Rail Road .	The neighborhood also has two commuter stations , the Long Island Rail Road train stations of Forest Hills and Kew Gardens .	0
Mount Cline is a mountain in western Alberta , Canada , north of Saskatchewan Crossing , southwest of Nordegg .	Mount Cline is a mountain in the western part of Alberta , Canada , north of Saskatchewan Crossing , southwest of Nordegg .	1
Two weeks before the invasion , the corps was pulled from the First Army and placed in the Third Army of Omar Bradley .	Two weeks before the invasion , the corps was pulled out of the First Army and placed in Omar Bradley 's Third Army .	1
Drummond and Smith College , a new college inside the University of New England ( Australia ) , is currently closed to residents .	Drummond and Smith College , a residential college within the University of New England ( Australia ) , is currently closed to new residents .	0
Vitas Gerulaitis won 4 -- 6 , 6 -- 3 , 6 -- 1 , 7 -- 6 against Guillermo Vilas in the finals .	Vitas Gerulaitis won in the final 4 -- 6 , 6 -- 3 , 6 -- 1 , 7 -- 6 against Guillermo Vilas .	1
Belfast is a ghost town in Licking County , in the U.S. state of Ohio .	Belfast is a ghost town in Licking County in the state of Ohio .	1
The development of Bas 90 began in the 1970s and started implementation in the 1980s .	The development of Bas 90 started in the 1970s and began being implemented in the 1980s .	1
Agnes Milowka ( 23 December 1981 - 27 February 2011 ) was an underwater diver , Australian technical photographer , author , maritime archaeologist and cave explorer .	Agnes Milowka ( 23 December 1981 -- 27 February 2011 ) was an underwater diver , Australian technical photographer , author , maritime archaeologist and cave explorer .	1
The Jiu River is a tributary of the Izvorul River in Romania .	The Jiu River is a tributary of the River Izvorul in Romania .	1
It has also stimulated the use of effective cavalry - forces and offensive military policy by the Han Court .	It also stimulated the use of effective cavalry forces and offensive military policies by the Han court .	1
When Bramah 's sister , Esther Frances Bramah died , the couple acted as districts for the orphaned children Thomas Bramah Diplock and Samuel Robey Diplock .	When Bramah 's sister Esther Frances Bramah died , the couple acted as wards for the orphaned children Thomas Bramah Diplock and Samuel Robey Diplock .	1
In 1889 , Esler sold Charles Conger , who sold it to Horace Nichols in May 1891 .	Esler sold it to Charles Conger in 1889 , who sold it to Horace Nichols in May 1891 .	1
On the same day , the Logistec Corporation announced that it is purchasing the Sydney Coal Railway ( SCR ) from Quebec Railway Corporation .	On the same day , the Quebec Railway Corporation announced that it is purchasing the Sydney Coal Railway ( SCR ) from Logistec Corporation .	0
In order to preserve Malaysia 's neutrality , the Sabres were flown to Thailand via Singapore .	In order to preserve the neutrality of Malaysia , the Sabres were flown to Singapore via Thailand .	0
The city is connected with Mumbai and Kolkata via Bilaspur , Raipur via National Highway Network .	The city is connected with Mumbai and Kolkata via Bilaspur , Raipur through the National Highway network .	1
Frugalware has a codice _ 2 and a codice _ 3 branch . The codice _ 2 branch is updated daily , and the codice _ 3 branch gets updated every 6 months .	Frugalware has a branch codice 2 and a twig codice 3 . The branch codice 2 is updated daily , and the branch codice 3 is updated every six months .	1
But the targets are not easy -- grandmother , wife of an oligarch , virgin , feminist and sectarian .	But the goals are not easy -- grandmother , wife of an oligarch , virgin , feminist and sectarian .	1
In physics confocal ellipsoids appear as equipotential surfaces :	Confocal ellipsoids appear in physics as equipotential surfaces :	1
""" Soul Sound "" received mixed positive reviews from critics ."	""" Soul Sound "" received mixed to positive reviews from critics ."	1
Red and white wine , liqueur wine , brandy and a sweet and dry wine called Angelica were all produced from mission grapes .	Red and white wine , sweet and dry wine , wine brandy and a reinforced wine called Angelica were all produced from mission grapes .	1
"Bowman grew up in Quincy , Massachusetts , and started his newspaper career in 1976 as a stringer for "" The Patriot Ledger "" in Boston ."	"Bowman grew up in Quincy , Massachusetts . He started his newspaper career in 1976 as a stringer for "" The Patriot Ledger "" in Boston ."	1
"Kennebec County comprises the "" Augusta - Waterville , ME Micropolitan Statistical Area "" ."	Waterville comprises the Augusta-Kennebec County , ME Micropolitan Statistical Area .	0
This generally involves supervised introduction of tasks , from the lowest priority and least stressful , to the highest priority and most stressful .	This generally involves monitoring the introduction of tasks , from the lowest priority and most stressful , to the highest priority and the least stressful .	0
