sentence1	sentence2	label
container glass has a higher content of magnesium oxide and sodium oxide as flat glass and a lower content of silica , calcium oxide and aluminum oxide .	container glass has a higher magnesium oxide and sodium oxide content than flat glass , and a lower silica , calcium oxide , and aluminum oxide content .	1
the new negative is printed and again is tested .	the new negative is printed and tested again .	1
the galbena river is a tributary of the boul river in romania .	the river galbena is a tributary of the river boul in romania .	1
aphonopelma catalina is a species of spiders in the theraphosidae family , found in the united states ( arizona ) .	aphonopelma catalina is a species of spiders in the family theraphosidae , found in united states ( arizona ) .	1
resemblance is hardly direct or spontaneous for the iconographer , reference rarely to the literal or singular .	for the iconographer , similarity is rarely direct or spontaneous , hardly any reference to the literal or singular .	1
2008 champion brandon jennings , 2005 champion deron williams and rookie steve nash also competed .	brandon jennings champion 2008 , champion deron williams 2005 and rookie steve nash also participated .	1
"in addition , the song "" calling all angels "" is included in the film by jane siberry and is played on the audio track ."	"in addition , the song "" calling all angels "" by jane siberry is included in the film and is played on the soundtrack ."	1
malmö ff is a former football club and swedish sports club in malmö .	malmö ff is a former football club and a swedish sports club in malmö .	1
riverside is located on the 3rd congressional district and is part of the 7th state legislative district in new jersey .	riverside is located in the 3rd congressional district and is part of new jersey 's 7th state legislative district .	1
the university has awarded 36 team national championships , which includes 7 football national championships ( football championships are not claimed by the ncaa ) .	the university has awarded 36 national championships , including 7 national football championships ( football championships are not claimed by the ncaa ) .	1
ruhollah khomeini was appointed chief public prosecutor of the special court for the clergy in 1987 by fallahian and led the trial of mehdi hashemi .	in 1987 ruhollah khomeini was appointed by fallahian as chief prosecutor of the special court for the clergy and led the trial against mehdi hashemi .	1
abe drexler ( charlie hofheimer ) calls elisabeth moss ( peggy ) and insists on meeting her for food .	abe drexler ( charlie hofheimer ) calls elisabeth moss ( peggy ) and insists on meeting her for dinner .	1
bourke was the son of joseph deane , earl of mayo and mary deane , daughter of john bourke .	bourke was the son of joseph deane , 1st earl of mayo and mary deane , daughter of john bourke .	1
founded by sérgio britto in 1959 , it has presented actors such as fernanda montenegro , gianni ratto , italo rossi , tommy wiseau and fernando torres .	founded in 1959 by sérgio britto , it has featured actors such as fernanda montenegro , gianni ratto , ítalo rossi , tommy wiseau , and fernando torres .	1
benzoylfentanyl was banned in sweden in september 2017 , and in finland in october 2017 .	in september 2017 , benzoylfentanyl was banned in sweden , in october 2017 in finland .	1
the 8 talukas in this district are devgad , kankavli , malvan , kudal , sawantwadi , vengurla and dodamarg and vaibhavwadi .	this district 's 8 talukas are devgad , kankavli , vengurla , kudal , sawantwadi , malvan and dodamarg and vaibhavwadi .	1
