sentence1	sentence2	label
although fiddling has changed considerably since that time in cape breton , it is widely believed that the tradition of scottish fiddle music in scotland has been better preserved .	although fiddling has changed considerably , since this time in cape breton , it is widely held that the tradition of scottish fiddle music has been better preserved in scotland .	1
this was the first powerpc native version , which made it a lot faster than previous versions on newer machines .	this was the first native powerpc version , which made it much faster on newer machines than previous versions .	1
he also asked krishna reddy to come from chennai to hyderabad to help him in the shop .	he also asked krishna reddy to come from chennai to hyderabad to help him in the business .	1
daley married anne marie ( 1918-1986 ) , parents of blanche daigle , rosemary , daniel and timothy in 1945 .	in 1945 , daley married anne marie ( 1918-1986 ) . they were the parents of blanche daigle , rosemary , daniel , and timothy .	1
in june 1986 , boeing 767-200er replaced the dc-10 fleet with a new route to the montréal -- mirabel international airport .	in june 1986 , boeing 767-200ers replaced the dc - 10 fleet with a new route to mirabel international airport , montréal .	1
both phasael and herod , began their careers under her father , antipater , who was appointed judea procurator of the roman republic by julius caesar .	both phasael and herod began their careers under their father , antipater , who was appointed procurator of judea for the roman republic by julius caesar .	1
she was catholic and he was a jewish .	she was catholic and he was jewish .	1
since we are confronted with a variable equation of first order with linear differential coefficients , its solution is straightforward :	since we are confronted with a first order variable equation with linear differential coefficients , its solution is straightforward :	1
the following schools are located in papakura ( schools at rosehill , takanini and opaheke are excluded ) :	the following schools are located in papakura ( schools in rosehill , takanini , and opaheke are excluded ) :	1
she also opened for shiatzy chen , yves saint laurent , karl lagerfeld and alexander mcqueen , and closed for prada , costume national and louis vuitton .	she also opened for shiatzy chen , yves saint laurent , karl lagerfeld and alexander mcqueen and closed for prada , kostüm national and louis vuitton .	1
sekou sundiata was born robert franklin feaster in harlem , new york , but changed his name in the late 1960s to honor his african heritage .	sekou sundiata was born as robert franklin feaster in harlem , new york , but changed his name in the late 1960 's to honor his african heritage .	1
the iaa again became active in federal politics when the liberal government released its white paper policy in 1969 .	the iaa became active in federal politics again when the liberal government published its white paper policy in 1969 .	1
miguel ángel virasoro ( * 1940 in argentina ) is an argentine physicist who has done most of his work in italy .	miguel ángel virasoro ( ; born 1940 in argentina ) is an argentine physicist who has done most of his work in italy .	1
natália falavigna da silva ( born may 9 , 1984 in maringá ) is a taekwondo athlete from brazil .	natália falavigna da silva ( born may 9 , 1984 in maringá ) is a taekwondo from brazil .	1
in 1948 bubba produced the first italian self-propelled combine harvester , the 1500 , preceded only by massey harris in 1941 .	in 1948 , bubba produced the first italian self-propelled combine , the 1500 that only massey harris preceded in 1941 .	1
it runs along the old sohmer piano factory , under walnut street , and along main street .	it runs along the old sommer piano factory , under walnut street and along main street .	1
on february 17 , 2015 , starlin collaborated with universal cable productions to adapt dreadstar as a script - tv - series with chris bender and j. c. spink as producers .	on february 17 , 2015 , starlin teamed with universal cable productions to adapt dreadstar as a scripted tv series with chris bender and j. c. spink as producers .	1
it was written by nancy steen and neil thompson , directed by paul krasny , produced by robert k. weiss .	directed by paul krasny , written by nancy steen and neil thompson , produced by robert k. weiss .	1
sonia tries to build bridges with sonia , but an argument ends with pauline pauline beating .	sonia tries to build bridges with sonia but an argument ends with pauline slapping pauline .	1
scott martin is currently the australian and melbourne record holder with a litter of 21.26 meters in the oceania leg of the world athletics tour meeting in february 2008 .	scott martin is currently the australian and melbourne record holder with a throw of 21.26 metres in the oceania leg of the world athletics tour meeting in february 2008 .	1
