sentence1	sentence2	label
the new purpose section keppel gate of the a18 snaefell mountain road was built in the period 1864 to 1866 .	the new purpose built keppel gate section of a18 snaefell mountain road was constructed in the period from 1864 to 1866 .	1
in 2006 , bozanga was appointed chairman of the state council by president françois bozizé .	in 2006 , françois bozizé was appointed president of the council of state by president bozanga .	0
the 1955 los angeles state diablos football team represents los angeles state during the 1955 college football season .	the 1955 los angeles state football team represents los angeles state diablos during the college - football - season 1955 .	0
there are 38 public primary schools and 66 secondary schools in lilongwe with a total of 103,602 students , as well as 29 private schools with 30,795 students .	there are 38 public primary and 66 secondary schools with a total of 103,602 pupils as well as 29 private schools with 30,795 students in lilongwe .	1
the fate of the german prisoners of war in the soviet union was little better ; more than half a million died in terrible conditions in the soviet camps .	the fate of the soviet prisoners of war in the soviet union was little better , with more than half a million died in terrible conditions in the german camps .	0
david miliband was trained at the primrose hill primary school in camden and newlaithes primary school in leeds .	david miliband was educated at primrose hill primary school , in leeds , and newlaithes primary school , in camden .	0
on 23 january 2006 , ericsson acquired a majority of marconi communications ' parent company , marconi corporation plc . the remainder of marconi corporation plc was renamed telent plc .	on january 23 , 2006 , ericsson acquired a majority stake in the parent company of marconi communications , marconi corporation plc . the rest of marconi corporation plc was renamed telent plc .	1
mclaughlin died at oshawa in 1921 of colon cancer . his brother james was a doctor and member of the ontario assembly .	in 1921 , mclaughlin died of colon cancer in ontario , his brother james was a doctor and a member of the oshawa assembly .	0
fernando gonzález defeated gaudio gastón 6-3 , 6-4	gastón gaudio defeated fernando gonzález 6 -- 3 , 6 -- 4	0
due to high prices and volatile capital costs , few deposits without subsidies can be exploited economically .	due to the volatile prices and high capital costs few deposits can be exploited economically without subsidies .	0
fiddler 's island is an island in the river thames near oxford in england . it is situated south of port meadow above osney lock .	fiddler 's island is an island in the river thames at port meadow in england . it is situated south of oxford on the reach above osney lock .	0
ahmad of shirvan was the eighth shah of shirvan and fourth shah of layzan .	ahmad von shirvan was the fourth shah of shirvan and eighth of shah of layzan .	0
the main father and spiritual initiator of the wine school was immanuel dornfeld .	immanuel dornfeld was the spiritual father and main initiator of the wine school .	0
on 15 march 1961 , the upa launched a tribal attack on the massacre of black populations and white workers born in other regions of angola .	on march 15 , 1961 , the upa , in a tribal attack , started the massacre of white populations and black workers born in other regions of angola .	0
"the white-spotted fantail , ( "" r. albogularis "" ) until recently was considered a subspecies ."	"the white-stained fantail ( "" r. albogularis "" ) was until recently considered a subspecies ."	1
"the species was first formally described in 1856 by carl meissner in "" prodromus systematis naturalis regni vegetabilis "" out of material by james drummond ."	"the species was first formally described in 1856 by james drummond in "" prodromus systematis naturalis regni vegetabilis "" out of material by carl meissner ."	0
the new style has also been encouraged by changes in economic order and the social structure .	the new style was also encouraged by changes in the social order and economic structure .	0
william debenham , born in 1794 in alpheton , suffolk , joined thomas clark in a partnership to run a draper 's store at wigmore street 44 in london .	born in alpheton , suffolk in 1794 , thomas clark joined william debenham in a partnership to lead a draper 's store at wigmore street 44 in london .	0
this course will be offered again in 2013 for younger dunghutti adults , and a certificate 2 course will be designed for a test run in 2014 .	this course will be offered for younger dunghutti adults in 2013 , and a certificate 2 course will be conceived for a test run in 2014 .	1
