sentence1	sentence2	label
( el successor conrail sold the old new york main line through utica , chenango and susquehanna valley to the cassville , susquehanna and western railway in 1982 . )	( el - successor conrail sold the old new york main route through utica , chenango , and susquehanna valley in 1982 to cassville , susquehanna , and western railway . )	1
infocus m810 is a smartphone marketed by infocus and manufactured by foxconn . it was released on july 31 , 2014 .	infocus m810 is a smartphone manufactured by infocus and marketed by foxconn , which was released on july 31 , 2014 .	0
it is a municipality in the western part of the department of montenegro , colombia , located 10 km west of the district capital armenia .	montenegro is a municipality located in the western part of the quindío department , colombia , 10 km west of the district capital of armenia .	0
the states that took part in this study were aguascalientes , chiapas , chihuahua , durango , guerrero , jalisco , oaxaca , sinaloa , veracruz and yucatan .	the states that participated in this study were aguascalientes , chiapas , chihuahua , durango , guerrero , jalisco , oaxaca , sinaloa , veracruz and yucatan .	1
when a complex number is expressed in polar form as	when a complex number is expressed in its polar form as	1
episode 1 included the city of bath ; episode 2 , covent garden ; episode 3 , eastnor castle ; and episode 4 , park hill , sheffield .	episode 1 included the city bath , episode 2 , park hill , sheffield , episode 3 , eastnor castle , and episode 4 , covent garden .	0
"stevens contributed the song "" nobody "" to selena gomez 's 2015 album "" revival "" ."	"selena gomez contributed song "" nobody "" to stevens 2015 - album "" revival "" ."	0
in natchez , ingraham married phillips brooks , a cousin of mary brooks .	ingraham married to natchez phillips brooks , a cousin of mary brooks .	0
skepi is an extinct dutch creole language of guyana , spoken in the region of essequibo .	skepi is an extinct dutch-based creole language of guyana , spoken in the region of essequibo .	1
he attended kawawa high school and graduated from the meiji university .	he visited the kawawa high school and graduated from meiji university .	1
james the fat would never return to his native scotland . he remained an exile in scotland until his death . his widowed mother and sister remained in ireland .	james the fat would never return to his native scotland , he remained in exile until his death in scotland , his widowed mother and sister remained in ireland .	1
mount morris township is located in ogle county , illinois .	mount morris township is located in the ogle county , illinois .	1
utah claims a lead of 60 -- 34 -- 4 , while byu leads utah claims 57 -- 31 -- 4 .	utah claims a lead of 60 -- 34 -- 4 , while byu utah leads claims 57 -- 31 -- 4 .	1
sasol operates commercial gasification plants in sasolburg , secunda , mpumalanga and south africa .	sasol operates commercial gasification plants in secunda , mpumalanga and sasolburg in south africa .	0
they speak the russian language and have some pre-christian traditions.in addition to chuvash , many also use the chuvash language .	they speak the russian language and have some pre-christian traditions . in addition to chuvash , many people also use the chuvash language .	1
french colonel louis archinard later conquered the entire territory of the former kaarta kingdom in 1890 , which was formally annexed into french west africa in 1904 .	in 1890 , french colonel louis archinard formally conquered the entire territory of the former kingdom of kaarta , which was annexed to the french west africa in 1904 .	0
windsor is included in augusta , maine micropolitanes new england city and the town area .	augusta , maine is included in the windsor micropolitan new england city and town area .	0
in 2015 , indira jaising she argued the case for priya pillai in the green peace india case .	in 2015 , priya pillai she argued the case for indira jaising in green peace india case .	0
baron paul georges marie kronacker ( 5 november 1897 -- 3 february 1994 ) was a liberal chemist and belgian politician for the liberal party .	baron paul georges marie kronacker ( november 5 , 1897 - february 3 , 1994 ) was a belgian chemist and liberal politician from the liberal party .	0
he would go on to have a number of children with her , including emilio ( emilito ) , daniel , jose , facundo , maria , and carmen .	he would have a number of children with her , including emilio ( emilito ) , facundo , maria , jose , daniel and carmen .	1
the area was once served by edinburgh waverley railway station , which provided direct access to the railway to corstorphine .	the area was once served by edinburgh waverley railway station which provided direct railway access to corstorphine .	1
