source,target,label
What programming languages should be learned to become best programmer?,What are the most important programming languages to learn nowadays?,1
Was Hitler good or bad?,Was Hitler a good person?,1
Does Hinduism believe in evolution?,Does Hinduism believe in theory of evolution?,1
What differentiates gender studies from women's studies?,What is the difference between Gender Studies and Women Studies?,1
How will the demonetization of Rs 500/1000 notes finish the black money in the market exactly?,Will the demonetization of the Rs 500/1000 notes in India actually help to curb black money? Or do the rich store their untaxed cash?,1
How do I lose weight fast?,How do I lose weight and reduce my waist quickly?,1
What are some examples of self awareness?,What is self awareness and what are some examples?,1
Is World War III coming?,Are we getting closer to world war 3?,1
How is it that people hate Hillary Clinton?,Why do people hate Hilary Clinton?,1
What is the geography of Greece like?,How would you describe the geography of Greece?,1
What are the best ways to revise?,What is the best way to revise?,1
How can you effectively get rid of mildew smell in a carpet?,How do you remove mildew from a carpet?,1
What is art of living?,What is the art of living well?,1
"What are the best places to visit in Kanhangad, Kerala?",What are the best places to visit in Kerala for college students?,1
How can I stop my dog from chewing my shoes?,What should I do if my Shepherd/Retriever mixed puppy is chewing my shoes?,1
Why is India failing so miserably at the Rio Olympics?,Why India is big loser in Olympics?,1
Which iPhone should I get my 12.5 year old girl?,My 12 year old daughter wants an iPhone but I don't know which one I should get. What should I get her?,1
How will the ban of Rs 500 and Rs 1000 notes affect people's lives?,How will scraping currency notes of INR 500 and 1000 affect our economy in all major aspects?,1
At what time should I drink green tea to be fit?,How does green tea burn belly fat?,1
How do I make my face thinner?,What can I do to make my face thinner?,1
How can one stop caring too much?,What should I do to stop myself from caring too much?,1
What does blind people see in their dreams?,"If a person is born blind, what do they see in their dreams?",1
What are some names you should not name your child?,What names are you not allowed to give your child?,1
Why is Arnab Goswami termed as biased if he has questioned every party in the past?,Why is Arnab Goswami so biased towards BJP and Modi?,1
What were the best movies of 2016? Why?,Which is the best movie of 2016?,1
What are convex mirrors? How are they used?,What is a convex mirror? What are their uses?,1
Is there any scientific evidence of life extending after death?,What evidence is there that there is something after death?,1
Why are Quorians more liberal than conservative?,Why does Quora tend to attract more leftists than conservatives?,1
What is the actual use of marker interfaces in Java?,What is a marker interface in Java?,1
What's the meaning of life?,What is the meaning and purpose to life?,1
What are you favorite book?,What is your favorite book of al time?,1
How can I get rid of acne and its effect?,How do I get rid of acne and its spots?,1
Is milk bad for health?,Is drinking milk good for health?,1
What impact had agriculture had on society?,What impact has agriculture had on society?,1
What are you most passionate about and engaged with and why?,⁠⁠⁠What are you most passionate about?,1
Why does Heinz have 57 on the bottle?,What are the 57 varieties touted on the Heinz product bottles?,1
How can I be indifferent to what people think of me?,Why do I care so much about what other people think of me?,1
How should I ask my crush for her number?,How should ask my crush for her number?,1
Where can I find smartstream TLM user guide?,Where can I find TLM user guide?,1
What are some of the best English movies?,What are the best movies of Hollywood?,1
Why are people so close minded?,Why are people closed minded?,1
Which are some good non fiction books I should read?,Which are the best non fiction books you have read?,1
How do I build a social circle from scratch?,"As an Indian guy who came to the US for studies and subsequently remained there for work, how do I build a social life from scratch?",1
What is the best way to teach yourself guitar?,How can I teach myself guitar?,1
Am I really alone?,Am I alone?,1
How do I hire a hacker?,How can I hire a professional hacker?,1
Is there a cure for muscular dystrophy?,Is there any cure for muscular dystrophy?,1
What are some simple tasks that can extend the life of a roof?,What are the maintenance tasks that can prolong the life of a roof?,1
How do I get a fair complexion for my skin?,How do I get fair skin?,1
